PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
1715,Jason Williams,1610612748,MIA,2006-07,2007,31.0,1976,1866.6,0.450694477577842,0.47948986363536916,Starter,63.41463414634146,0.32365565795387424,0.75,0.9,999,0
1902,Jeff Foster,1610612754,IND,2006-07,2007,30.0,1977,1740.0,0.33907082263605137,0.3639619901839604,Role Player,30.48780487804878,0.29480921204900795,0.9,0.9,999,0
976,Jeff McInnis,1610612766,CHA,2006-07,2007,32.0,1975,703.0,0.19977949332290762,0.24271449153025948,Fringe,7.317073170731707,0.16383228178292517,0.75,0.9,999,0
979,Jermaine O'Neal,1610612754,IND,2006-07,2007,28.0,1979,2456.4,0.6490439470637323,0.6559412413347032,Starter,89.32926829268293,0.5903471172012329,1.0,0.9,999,0
711,Jerry Stackhouse,1610612742,DAL,2006-07,2007,32.0,1975,1614.7,0.5810369950437191,0.5620393970769448,Starter,78.35365853658537,0.37937659302693777,0.75,0.9,999,0
2207,Joe Johnson,1610612737,ATL,2006-07,2007,26.0,1981,2359.8,0.5421896251817889,0.5870839561720396,Starter,82.6219512195122,0.5283755605548356,1.0,0.9,999,0
693,Joe Smith,1610612755,PHI,2006-07,2007,31.0,1976,1501.5,0.3599419826476786,0.3740585425233185,Role Player,34.45121951219512,0.25248951620324,0.75,0.9,999,0
2038,Joel Przybilla,1610612757,POR,2006-07,2007,27.0,1980,700.9,0.12496100571936655,0.19252171012016034,Fringe,2.1341463414634148,0.1732695391081443,1.0,0.9,999,0
101121,Joey Graham,1610612761,TOR,2006-07,2007,25.0,1982,1319.3,0.36963539539337553,0.35211996089368597,Fringe,28.04878048780488,0.34859876128474915,1.1,0.9,999,0
101130,Johan Petro,1610612760,SEA,2006-07,2007,21.0,1986,1506.6,0.33009660362788884,0.3163378727381942,Fringe,18.29268292682927,0.3985857196501246,1.4,0.9,999,0
2422,John Salmons,1610612758,SAC,2006-07,2007,27.0,1980,2133.0,0.4280057345687412,0.4059642952917978,Role Player,44.207317073170735,0.36536786576261804,1.0,0.9,999,0
200770,Jordan Farmar,1610612747,LAL,2006-07,2007,20.0,1987,1087.2,0.31317656157388074,0.31317656157388074,Fringe,17.682926829268293,0.3946024675830897,1.4,0.9,999,0
200816,Jorge Garbajosa,1610612761,TOR,2006-07,2007,29.0,1978,1909.5,0.42312748762942604,0.42312748762942604,Role Player,49.390243902439025,0.3427332649798351,0.9,0.9,999,0
101181,Jose Calderon,1610612761,TOR,2006-07,2007,25.0,1982,1617.0,0.5582825082007972,0.49993009687693324,Starter,68.29268292682927,0.49493079590816397,1.1,0.9,999,0
200767,Josh Boone,1610612751,NJN,2006-07,2007,22.0,1985,671.0,0.2961759808447971,0.2961759808447971,Fringe,14.329268292682926,0.3331979784503968,1.25,0.9,999,0
2735,Josh Childress,1610612737,ATL,2006-07,2007,24.0,1983,2024.0,0.37396532024792656,0.3828221211216915,Role Player,38.41463414634146,0.37899389991047466,1.1,0.9,999,0
2572,Josh Howard,1610612742,DAL,2006-07,2007,27.0,1980,2457.0,0.7188026309667017,0.6799471241116523,Star,92.07317073170732,0.6119524117004871,1.0,0.9,999,0
2746,Josh Smith,1610612737,ATL,2006-07,2007,21.0,1986,2649.6,0.594998280647666,0.5591310871244182,Starter,78.04878048780488,0.7045051697767669,1.4,0.9,999,0
2413,Juan Dixon,1610612761,TOR,2006-07,2007,28.0,1979,1927.8,0.4300919769139404,0.4142967006611177,Role Player,46.95121951219512,0.3728670305950059,1.0,0.9,999,0
2454,Junior Harrington,1610612763,MEM,2006-07,2007,26.0,1981,542.3,0.2000668272013229,0.19574841948207378,Fringe,2.4390243902439024,0.1761735775338664,1.0,0.9,999,0
436,Juwan Howard,1610612745,HOU,2006-07,2007,34.0,1973,2120.0,0.5191751912586372,0.4997004539106171,Starter,67.98780487804879,0.26983824511173327,0.6,0.9,999,0
2586,Keith Bogans,1610612753,ORL,2006-07,2007,27.0,1980,991.2,0.24859068929994252,0.2925954775064662,Fringe,13.719512195121952,0.2633359297558196,1.0,0.9,999,0
2693,Keith McLeod,1610612754,IND,2006-07,2007,27.0,1980,720.0,0.2277951019530952,0.2566351651574095,Fringe,9.451219512195122,0.23097164864166853,1.0,0.9,999,0
101235,Kelenna Azubuike,1610612744,GSW,2006-07,2007,23.0,1984,668.3000000000001,0.2910795767464938,0.2910795767464938,Fringe,13.414634146341465,0.32746452383980557,1.25,0.9,999,0
2570,Kendrick Perkins,1610612738,BOS,2006-07,2007,22.0,1985,1576.8,0.2846730854402565,0.31265439253873684,Fringe,16.76829268292683,0.35173619160607894,1.25,0.9,999,0
1903,Kenny Thomas,1610612758,SAC,2006-07,2007,29.0,1978,1413.6,0.29469760135985035,0.3813449984820779,Role Player,37.80487804878049,0.30888944877048313,0.9,0.9,999,0
708,Kevin Garnett,1610612750,MIN,2006-07,2007,31.0,1976,2994.4,0.7545751931933639,0.7824321492012041,Elite Star,96.34146341463415,0.5281417007108127,0.75,0.9,999,0
2755,Kevin Martin,1610612758,SAC,2006-07,2007,24.0,1983,2816.0,0.6129763797052497,0.5703407350335765,Starter,79.8780487804878,0.5646373276832408,1.1,0.9,999,0
1563,Kevin Ollie,1610612755,PHI,2006-07,2007,34.0,1973,916.9,0.19647274810614473,0.2003699689529505,Fringe,2.7439024390243905,0.10819978323459327,0.6,0.9,999,0
2039,Keyon Dooling,1610612753,ORL,2006-07,2007,27.0,1980,1432.2,0.3510051737273646,0.3554351478647245,Fringe,28.65853658536585,0.3198916330782521,1.0,0.9,999,0
2550,Kirk Hinrich,1610612741,CHI,2006-07,2007,26.0,1981,2840.0,0.7350854849656313,0.7122046305422265,Star,93.59756097560977,0.6409841674880039,1.0,0.9,999,0
2745,Kirk Snyder,1610612745,HOU,2006-07,2007,24.0,1983,561.6,0.32520022926787084,0.3271482364288694,Fringe,21.036585365853657,0.3238767540645808,1.1,0.9,999,0
977,Kobe Bryant,1610612747,LAL,2006-07,2007,28.0,1979,3141.6,0.8597998046076105,0.8665251789547894,Elite Star,98.78048780487805,0.7798726610593105,1.0,0.9,999,0
2743,Kris Humphries,1610612761,TOR,2006-07,2007,22.0,1985,672.0,0.3211454330714524,0.30571252840588575,Fringe,15.24390243902439,0.3439265944566215,1.25,0.9,999,0
703,Kurt Thomas,1610612756,PHX,2006-07,2007,34.0,1973,1206.0,0.4303450474779499,0.454158114549585,Role Player,57.3170731707317,0.24524538185677588,0.6,0.9,999,0
2198,Kwame Brown,1610612747,LAL,2006-07,2007,25.0,1982,1131.6,0.34869044424391826,0.3589933035728134,Fringe,28.96341463414634,0.3554033705370853,1.1,0.9,999,0
2594,Kyle Korver,1610612755,PHI,2006-07,2007,26.0,1981,2286.6,0.43894605340928267,0.45030977296119545,Role Player,55.79268292682927,0.4052787956650759,1.0,0.9,999,0
200746,LaMarcus Aldridge,1610612757,POR,2006-07,2007,21.0,1986,1392.3000000000002,0.3509600513378099,0.3509600513378099,Fringe,27.134146341463417,0.44220966468564044,1.4,0.9,999,0
1885,Lamar Odom,1610612747,LAL,2006-07,2007,27.0,1980,2200.8,0.5585864085154382,0.5961194922726364,Starter,84.14634146341463,0.5365075430453727,1.0,0.9,999,0
1716,Larry Hughes,1610612739,CLE,2006-07,2007,28.0,1979,2597.0,0.5815888830342207,0.5641122904924225,Starter,79.26829268292683,0.5077010614431803,1.0,0.9,999,0
101160,Lawrence Roberts,1610612763,MEM,2006-07,2007,24.0,1983,966.6,0.23683158402066082,0.23683158402066085,Fringe,6.097560975609756,0.23446326818045424,1.1,0.9,999,0
2544,LeBron James,1610612739,CLE,2006-07,2007,22.0,1985,3190.2,0.8888137766545497,0.9023172938896313,Superstar,100.0,1.0151069556258352,1.25,0.9,999,0
2571,Leandro Barbosa,1610612756,PHX,2006-07,2007,24.0,1983,2616.0,0.7421947146861652,0.6580541874780241,Starter,89.63414634146342,0.651473645603244,1.1,0.9,999,0
200796,Leon Powe,1610612738,BOS,2006-07,2007,23.0,1984,718.2,0.26105225690262257,0.26105225690262257,Fringe,10.060975609756099,0.2936837890154504,1.25,0.9,999,0
101132,Linas Kleiza,1610612743,DEN,2006-07,2007,22.0,1985,1485.2,0.39327528525957556,0.3788934737802153,Role Player,35.97560975609756,0.4262551580027422,1.25,0.9,999,0
283,Lindsey Hunter,1610612765,DET,2006-07,2007,36.0,1971,743.6,0.3733364599489668,0.3705305907780035,Role Player,32.31707317073171,0.2000865190201219,0.6,0.9,999,0
2669,Linton Johnson,1610612740,NOK,2006-07,2007,27.0,1980,718.2,0.2619471817667854,0.24931243717110474,Fringe,8.231707317073171,0.22438119345399427,1.0,0.9,999,0
953,Lorenzen Wright,1610612737,ATL,2006-07,2007,31.0,1976,1038.5,0.14525586877498617,0.2513426899126877,Fringe,8.841463414634147,0.1696563156910642,0.75,0.9,999,0
101150,Lou Williams,1610612755,PHI,2006-07,2007,20.0,1987,689.3000000000001,0.29503264942506524,0.29503264942506524,Fringe,14.02439024390244,0.3717411382755822,1.4,0.9,999,0
2557,Luke Ridnour,1610612760,SEA,2006-07,2007,26.0,1981,2094.5,0.46916409404444664,0.5076856013693359,Starter,70.73170731707317,0.45691704123240234,1.0,0.9,999,0
2575,Luke Walton,1610612747,LAL,2006-07,2007,27.0,1980,1980.0,0.46991027496401744,0.42996166996387275,Role Player,52.13414634146341,0.3869655029674855,1.0,0.9,999,0
2736,Luol Deng,1610612741,CHI,2006-07,2007,22.0,1985,3075.0,0.7352856470218091,0.67192718812852,Star,90.54878048780488,0.755918086644585,1.25,0.9,999,0
101129,Luther Head,1610612745,HOU,2006-07,2007,24.0,1983,2208.0,0.5362830127094018,0.5066125532245724,Starter,70.1219512195122,0.5015464276923267,1.1,0.9,999,0
2124,Malik Allen,1610612741,CHI,2006-07,2007,29.0,1978,636.0,0.3636035695534132,0.33851179476869175,Fringe,23.78048780487805,0.27419455376264035,0.9,0.9,999,0
990,Malik Rose,1610612752,NYK,2006-07,2007,32.0,1975,812.5,0.20033566507433911,0.22869516246643967,Fringe,4.573170731707317,0.15436923466484678,0.75,0.9,999,0
1938,Manu Ginobili,1610612759,SAS,2006-07,2007,29.0,1978,2062.5,0.7880765000377197,0.7603058445457024,Elite Star,95.42682926829268,0.615847734082019,0.9,0.9,999,0
1531,Marc Jackson,1610612740,NOK,2006-07,2007,32.0,1975,1024.8,0.30440387343614206,0.32500900543920724,Fringe,20.73170731707317,0.21938107867146492,0.75,0.9,999,0
2556,Marcus Banks,1610612756,PHX,2006-07,2007,25.0,1982,504.0,0.41545683449551085,0.41318433757001044,Role Player,46.03658536585366,0.40905249419431033,1.1,0.9,999,0
948,Marcus Camby,1610612743,DEN,2006-07,2007,33.0,1974,2366.0,0.6823394315438688,0.6695476254788373,Star,90.2439024390244,0.36155571775857215,0.6,0.9,999,0
200766,Marcus Williams,1610612751,NJN,2006-07,2007,21.0,1986,1311.4,0.4318297311572681,0.43182973115726814,Role Player,53.04878048780488,0.5441054612581578,1.4,0.9,999,0
200776,Mardy Collins,1610612752,NYK,2006-07,2007,22.0,1985,774.8000000000001,0.233255097552672,0.23325509755267204,Fringe,4.878048780487805,0.26241198474675603,1.25,0.9,999,0
1548,Mark Blount,1610612750,MIN,2006-07,2007,31.0,1976,2542.0,0.4320140869973082,0.4374070579740725,Role Player,53.963414634146346,0.2952497641324989,0.75,0.9,999,0
2060,Marko Jaric,1610612750,MIN,2006-07,2007,28.0,1979,1554.0,0.26794442234260524,0.32951626611496143,Fringe,21.341463414634145,0.2965646395034653,1.0,0.9,999,0
2605,Marquis Daniels,1610612754,IND,2006-07,2007,26.0,1981,801.0,0.25968806564614166,0.34545136253570097,Fringe,25.0,0.3109062262821309,1.0,0.9,999,0
101110,Martell Webster,1610612757,POR,2006-07,2007,20.0,1987,1763.0,0.26164694399136124,0.24151992810259199,Fringe,6.707317073170732,0.30431510940926587,1.4,0.9,999,0
101107,Marvin Williams,1610612737,ATL,2006-07,2007,21.0,1986,2176.0,0.37732344361053366,0.37212696925229477,Role Player,33.23170731707317,0.46887998125789143,1.4,0.9,999,0
2440,Matt Barnes,1610612744,GSW,2006-07,2007,27.0,1980,1816.4,0.491054019667294,0.4013209073568688,Role Player,42.3780487804878,0.36118881662118196,1.0,0.9,999,0
2588,Matt Bonner,1610612759,SAS,2006-07,2007,27.0,1980,655.1999999999999,0.4664399218219679,0.43068645443914366,Role Player,52.4390243902439,0.3876178089952293,1.0,0.9,999,0
2679,Matt Carroll,1610612766,CHA,2006-07,2007,26.0,1981,1879.2,0.38929394948969875,0.37851329474628637,Role Player,35.670731707317074,0.34066196527165776,1.0,0.9,999,0
1723,Matt Harpring,1610612762,UTA,2006-07,2007,31.0,1976,1963.5,0.5108120859403983,0.4965194901372939,Starter,67.3780487804878,0.3351506558426734,0.75,0.9,999,0
2230,Maurice Evans,1610612747,LAL,2006-07,2007,28.0,1979,1732.8,0.3679155328656319,0.38102210142743476,Role Player,37.5,0.3429198912846913,1.0,0.9,999,0
2246,Mehmet Okur,1610612762,UTA,2006-07,2007,28.0,1979,2664.0,0.6671642822798376,0.6502891326832323,Starter,88.41463414634147,0.5852602194149091,1.0,0.9,999,0
1897,Metta World Peace,1610612758,SAC,2006-07,2007,27.0,1980,2639.0,0.6241391543524772,0.6132071375305992,Starter,85.0609756097561,0.5518864237775393,1.0,0.9,999,0
1720,Michael Doleac,1610612748,MIA,2006-07,2007,30.0,1977,700.0,0.23577603160102092,0.25304655488435557,Fringe,9.146341463414634,0.20496770945632803,0.9,0.9,999,0
714,Michael Finley,1610612759,SAS,2006-07,2007,34.0,1973,1820.4,0.5447485828052989,0.5380025440243628,Starter,75.0,0.29052137377315584,0.6,0.9,999,0
2072,Michael Redd,1610612749,MIL,2006-07,2007,27.0,1980,2035.2,0.5428727591431113,0.5932378569234026,Starter,83.84146341463415,0.5339140712310624,1.0,0.9,999,0
101153,Mickael Gelabale,1610612760,SEA,2006-07,2007,24.0,1983,1239.0,0.21306494295766334,0.21306494295766334,Fringe,3.353658536585366,0.21093429352808674,1.1,0.9,999,0
2554,Mickael Pietrus,1610612744,GSW,2006-07,2007,25.0,1982,1936.8,0.43737341727870266,0.40438511030461,Role Player,43.59756097560975,0.40034125920156394,1.1,0.9,999,0
1710,Mike Bibby,1610612758,SAC,2006-07,2007,29.0,1978,2779.8,0.6083940540861497,0.6525272196210837,Starter,89.02439024390245,0.5285470478930778,0.9,0.9,999,0
2399,Mike Dunleavy,1610612754,IND,2006-07,2007,26.0,1981,2583.0,0.5136124719434199,0.5138001614107469,Starter,71.95121951219512,0.46242014526967223,1.0,0.9,999,0
2229,Mike James,1610612750,MIN,2006-07,2007,32.0,1975,2066.4,0.42751573307263374,0.5019147885291141,Starter,68.90243902439023,0.338792482257152,0.75,0.9,999,0
2034,Mike Miller,1610612763,MEM,2006-07,2007,27.0,1980,2737.0,0.5230371279022457,0.5439007232464002,Starter,76.21951219512195,0.48951065092176016,1.0,0.9,999,0
2366,Mike Wilks,1610612760,SEA,2006-07,2007,28.0,1979,535.8000000000001,0.23507810692149958,0.23507810692149958,Fringe,5.182926829268292,0.2115702962293496,1.0,0.9,999,0
1630,Mikki Moore,1610612751,NJN,2006-07,2007,31.0,1976,2077.7000000000003,0.4319570713572881,0.36067242818596945,Fringe,29.573170731707314,0.2434538890255294,0.75,0.9,999,0
2590,Mo Williams,1610612749,MIL,2006-07,2007,24.0,1983,2468.4,0.5599848454819886,0.5389456534735579,Starter,75.3048780487805,0.5335561969388224,1.1,0.9,999,0
101145,Monta Ellis,1610612744,GSW,2006-07,2007,21.0,1986,2641.1,0.5904558387838331,0.5169901774429769,Starter,72.5609756097561,0.651407623578151,1.4,0.9,999,0
2050,Morris Peterson,1610612761,TOR,2006-07,2007,29.0,1978,1512.3,0.4048448777255135,0.4530627230769382,Role Player,56.70731707317073,0.36698080569231994,0.9,0.9,999,0
101126,Nate Robinson,1610612752,NYK,2006-07,2007,23.0,1984,1356.8,0.3693105717563269,0.3675037455485721,Role Player,31.402439024390244,0.41344171374214367,1.25,0.9,999,0
1737,Nazr Mohammed,1610612765,DET,2006-07,2007,29.0,1978,775.1999999999999,0.42277918796369773,0.4562200045068708,Role Player,58.231707317073166,0.36953820365056533,0.9,0.9,999,0
2420,Nenad Krstic,1610612751,NJN,2006-07,2007,23.0,1984,847.6,0.3866281640459026,0.43113807365187923,Role Player,52.743902439024396,0.48503033285836417,1.25,0.9,999,0
2403,Nene,1610612743,DEN,2006-07,2007,24.0,1983,1715.2,0.5254850303399299,0.5182018386936045,Starter,72.86585365853658,0.5130198203066685,1.1,0.9,999,0
2555,Nick Collison,1610612760,SEA,2006-07,2007,26.0,1981,2378.0,0.44708765573550746,0.42321173053446925,Role Player,49.69512195121951,0.38089055748102235,1.0,0.9,999,0
136,P.J. Brown,1610612741,CHI,2006-07,2007,37.0,1970,1454.4,0.41592996521915515,0.4211316267039776,Role Player,49.08536585365854,0.22741107842014788,0.6,0.9,999,0
2200,Pau Gasol,1610612763,MEM,2006-07,2007,26.0,1981,2129.9,0.6058470380029827,0.6600502546096281,Starter,89.9390243902439,0.5940452291486653,1.0,0.9,999,0
200794,Paul Millsap,1610612762,UTA,2006-07,2007,22.0,1985,1476.0,0.5115283038731884,0.5115283038731884,Starter,71.64634146341463,0.5754693418573369,1.25,0.9,999,0
1718,Paul Pierce,1610612738,BOS,2006-07,2007,29.0,1978,1739.0,0.568896349149085,0.6480328961422805,Starter,88.10975609756098,0.5249066458752473,0.9,0.9,999,0
2056,Primoz Brezec,1610612766,CHA,2006-07,2007,27.0,1980,841.0,0.23278893898952735,0.3059230273136164,Fringe,15.548780487804878,0.27533072458225477,1.0,0.9,999,0
2047,Quentin Richardson,1610612752,NYK,2006-07,2007,27.0,1980,1621.9,0.38453476000499753,0.38256018145506754,Role Player,38.109756097560975,0.3443041633095608,1.0,0.9,999,0
2624,Quinton Ross,1610612746,LAC,2006-07,2007,26.0,1981,1701.0,0.32444076744778516,0.3126972033798029,Fringe,17.073170731707318,0.28142748304182263,1.0,0.9,999,0
1747,Rafer Alston,1610612745,HOU,2006-07,2007,30.0,1977,3042.2000000000003,0.6594396607285778,0.620783538273061,Starter,85.36585365853658,0.5028346660011794,0.9,0.9,999,0
1952,Raja Bell,1610612756,PHX,2006-07,2007,30.0,1977,2917.2,0.6207516037436526,0.5891114662235736,Starter,83.23170731707317,0.47718028764109466,0.9,0.9,999,0
200765,Rajon Rondo,1610612738,BOS,2006-07,2007,21.0,1986,1833.0,0.4123120689989245,0.4123120689989245,Role Player,45.426829268292686,0.5195132069386448,1.4,0.9,999,0
200751,Randy Foye,1610612750,MIN,2006-07,2007,23.0,1984,1877.8,0.4256106830667832,0.4256106830667831,Role Player,50.91463414634146,0.47881201845013105,1.25,0.9,999,0
101119,Rashad McCants,1610612750,MIN,2006-07,2007,22.0,1985,555.0,0.16734239259668987,0.22575899943433755,Fringe,4.2682926829268295,0.25397887436362976,1.25,0.9,999,0
1740,Rashard Lewis,1610612760,SEA,2006-07,2007,27.0,1980,2346.0,0.5684601031092033,0.5881041906718006,Starter,82.92682926829268,0.5292937716046205,1.0,0.9,999,0
739,Rasheed Wallace,1610612765,DET,2006-07,2007,32.0,1975,2422.5,0.6204693100640717,0.6504901816138068,Starter,88.71951219512195,0.4390808725893196,0.75,0.9,999,0
1725,Rasho Nesterovic,1610612761,TOR,2006-07,2007,31.0,1976,1680.0,0.42000287484127435,0.4244247305799829,Role Player,50.30487804878049,0.2864866931414885,0.75,0.9,999,0
2446,Rasual Butler,1610612740,NOK,2006-07,2007,28.0,1979,2219.4,0.40022555786799846,0.3871790109967136,Role Player,39.02439024390244,0.34846110989704226,1.0,0.9,999,0
951,Ray Allen,1610612760,SEA,2006-07,2007,31.0,1976,2216.5,0.6021702952403928,0.6406482393333748,Starter,87.1951219512195,0.432437561550028,0.75,0.9,999,0
101109,Raymond Felton,1610612766,CHA,2006-07,2007,23.0,1984,2831.4,0.5605447186454903,0.5570692870966295,Starter,77.7439024390244,0.6267029479837082,1.25,0.9,999,0
2501,Reggie Evans,1610612743,DEN,2006-07,2007,27.0,1980,1128.6,0.39212128727854767,0.38984710617517143,Role Player,39.9390243902439,0.3508623955576543,1.0,0.9,999,0
200764,Renaldo Balkman,1610612752,NYK,2006-07,2007,22.0,1985,1060.8,0.3337729040890212,0.3337729040890212,Fringe,22.25609756097561,0.37549451710014886,1.25,0.9,999,0
1888,Richard Hamilton,1610612765,DET,2006-07,2007,29.0,1978,2760.0,0.6878172618470205,0.6959503827824326,Star,92.6829268292683,0.5637198100537705,0.9,0.9,999,0
2210,Richard Jefferson,1610612751,NJN,2006-07,2007,27.0,1980,1958.0,0.44148540255704716,0.5054335714881538,Starter,69.51219512195121,0.45489021433933846,1.0,0.9,999,0
1729,Ricky Davis,1610612750,MIN,2006-07,2007,27.0,1980,3021.3,0.566619548037744,0.5855690280467716,Starter,82.3170731707317,0.5270121252420944,1.0,0.9,999,0
109,Robert Horry,1610612759,SAS,2006-07,2007,36.0,1971,1122.0,0.4506998244532498,0.4559757196700327,Role Player,57.92682926829268,0.24622688862181766,0.6,0.9,999,0
200760,Rodney Carney,1610612755,PHI,2006-07,2007,23.0,1984,1165.8,0.2617954282695424,0.2617954282695424,Fringe,10.365853658536585,0.29451985680323517,1.25,0.9,999,0
200758,Ronnie Brewer,1610612762,UTA,2006-07,2007,22.0,1985,677.6,0.3173216445168045,0.3173216445168045,Fringe,18.902439024390244,0.35698685008140507,1.25,0.9,999,0
101179,Ronnie Price,1610612758,SAC,2006-07,2007,24.0,1983,562.5999999999999,0.2476987261518357,0.2476987261518357,Fringe,7.926829268292683,0.24522173889031737,1.1,0.9,999,0
101142,Ronny Turiaf,1610612747,LAL,2006-07,2007,24.0,1983,1087.2,0.3984351939533431,0.3984351939533431,Role Player,41.46341463414634,0.3944508420138097,1.1,0.9,999,0
2767,Royal Ivey,1610612737,ATL,2006-07,2007,25.0,1982,540.5999999999999,0.1502694080500899,0.16567877262043978,Fringe,0.3048780487804878,0.16402198489423542,1.1,0.9,999,0
1739,Ruben Patterson,1610612749,MIL,2006-07,2007,31.0,1976,2511.0,0.5289773518635653,0.5084872251231494,Starter,71.03658536585365,0.3432288769581258,0.75,0.9,999,0
200752,Rudy Gay,1610612763,MEM,2006-07,2007,20.0,1987,2106.0,0.3973595054799489,0.39735950547994897,Role Player,41.15853658536585,0.5006729769047357,1.4,0.9,999,0
101155,Ryan Gomes,1610612738,BOS,2006-07,2007,24.0,1983,2277.6,0.4192829912626185,0.3995137544949553,Role Player,41.76829268292683,0.3955186169500058,1.1,0.9,999,0
101136,Salim Stoudamire,1610612737,ATL,2006-07,2007,24.0,1983,1037.0,0.2393659742156277,0.2622264337722399,Fringe,10.670731707317072,0.25960416943451753,1.1,0.9,999,0
