TEAM_ID,Team,GP,W,L,W_PCT,MIN,FGM,FGA,FG%,FG3M,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,ORtg,DRtg,NRtg,Pace,PIE,AST%,AST_TO,AST_RATIO,ORB%,DRB%,REB_PCT,TOV%,eFG%,TS%,EFG_PCT_FF,FTA_RATE,TM_TOV_PCT_FF,OREB_PCT_FF,OPP_TEAM_NAME,OPP_GP,OPP_W,OPP_L,OPP_W_PCT,OPP_MIN,OPP_OPP_FGM,OPP_OPP_FGA,OPP_OPP_FG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FTM,OPP_OPP_FTA,OPP_OPP_FT_PCT,OPP_OPP_OREB,OPP_OPP_DREB,OPP_OPP_REB,OPP_OPP_AST,OPP_OPP_TOV,OPP_OPP_STL,OPP_OPP_BLK,OPP_OPP_BLKA,OPP_OPP_PF,OPP_OPP_PFD,OPP_OPP_PTS,OPP_PLUS_MINUS,OPP_GP_RANK,OPP_W_RANK,OPP_L_RANK,OPP_W_PCT_RANK,OPP_MIN_RANK,OPP_OPP_FGM_RANK,OPP_OPP_FGA_RANK,OPP_OPP_FG_PCT_RANK,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,OPP_OPP_FTM_RANK,OPP_OPP_FTA_RANK,OPP_OPP_FT_PCT_RANK,OPP_OPP_OREB_RANK,OPP_OPP_DREB_RANK,OPP_OPP_REB_RANK,OPP_OPP_AST_RANK,OPP_OPP_TOV_RANK,OPP_OPP_STL_RANK,OPP_OPP_BLK_RANK,OPP_OPP_BLKA_RANK,OPP_OPP_PF_RANK,OPP_OPP_PFD_RANK,OPP_OPP_PTS_RANK,OPP_PLUS_MINUS_RANK,SEASON,WIN_PCT,YEAR,ERA
1610612763,Vancouver Grizzlies,82,14,68,0.171,48.2,34.4,78.7,0.437,5.4,15.5,0.349,15.0,21.1,0.709,12.5,26.3,38.8,22.7,15.9,8.0,5.7,5.6,21.4,0.1,89.2,-10.2,1,29,29,29,22,26,16,26,20,22,23,29,29,27,15,28,27,10,16,15,6,26,9,27,28,29,99.1,110.1,-11.0,89.7,0.433,0.661,1.43,17.9,0.325,0.618,0.469,0.176,0.471,0.507,0.471,0.269,0.176,0.325,Vancouver Grizzlies,82,14,68,0.171,48.2,37.7,80.0,0.472,6.1,16.7,0.365,17.9,24.6,0.727,14.7,29.6,44.3,24.1,15.3,8.8,5.6,5.7,19.4,21.4,99.4,10.2,1,29,29,29,22,23,18,26,19,13,19,9,11,4,29,22,27,25,22,23,26,6,1,21,21,29,1996-97,0.1707317073170731,1997,1990s
1610612764,Washington Bullets,82,44,38,0.537,48.4,39.1,81.4,0.48,4.0,12.2,0.331,17.1,24.1,0.707,12.3,29.5,41.8,23.4,15.7,8.7,4.9,4.1,22.1,0.2,99.4,1.6,1,13,13,13,7,2,8,2,28,27,26,24,22,28,17,6,9,7,14,8,13,5,15,8,10,13,105.2,103.7,1.5,93.52,0.525,0.599,1.49,17.7,0.326,0.676,0.503,0.167,0.505,0.54,0.505,0.296,0.167,0.326,Washington Bullets,82,44,38,0.537,48.4,36.7,80.9,0.454,6.0,16.2,0.371,18.3,24.4,0.749,12.5,28.5,40.9,20.4,16.5,8.1,4.1,4.9,21.6,22.1,97.7,-1.6,1,13,13,13,7,20,20,14,15,8,22,11,10,22,11,16,14,8,4,14,5,13,9,15,18,13,1996-97,0.5365853658536586,1997,1990s
1610612737,Atlanta Hawks,82,50,32,0.61,48.5,35.2,77.5,0.455,4.1,12.4,0.332,21.3,28.2,0.756,13.5,29.5,43.0,19.1,14.8,7.9,6.0,4.5,20.4,0.2,95.9,3.5,1,10,10,10,8,19,23,11,13,13,21,4,5,7,9,10,6,26,9,18,4,7,4,17,15,9,106.5,102.5,4.0,89.1,0.532,0.543,1.29,15.3,0.356,0.669,0.518,0.165,0.481,0.533,0.481,0.364,0.165,0.356,Atlanta Hawks,82,50,32,0.61,48.5,36.1,81.7,0.442,4.2,12.4,0.342,15.9,21.6,0.735,13.2,26.2,39.4,21.4,13.6,7.5,4.5,6.0,23.1,20.4,92.3,-3.5,1,10,10,10,8,16,20,11,13,11,12,1,2,14,16,2,6,10,28,3,7,4,22,26,8,9,1997-98,0.6097560975609756,1998,1990s
1610612738,Boston Celtics,82,36,46,0.439,48.1,36.7,84.6,0.434,5.1,15.2,0.332,17.4,24.0,0.726,14.6,24.9,39.5,22.1,16.2,12.0,4.5,5.0,26.9,0.2,95.9,-2.6,1,20,20,20,27,8,1,25,8,6,20,26,25,21,4,29,26,14,22,1,21,16,29,13,14,22,100.8,103.5,-2.7,94.9,0.457,0.603,1.37,16.5,0.352,0.642,0.484,0.171,0.464,0.504,0.464,0.283,0.171,0.352,Boston Celtics,82,36,46,0.439,48.1,34.9,72.9,0.479,3.6,11.5,0.318,25.0,33.6,0.745,12.4,29.8,42.2,22.3,20.6,8.5,5.0,4.5,21.0,26.9,98.5,2.6,1,20,20,20,27,10,1,28,2,5,3,29,29,22,8,23,19,19,1,17,16,21,4,1,22,22,1997-98,0.4390243902439024,1998,1990s
1610612766,Charlotte Hornets,82,51,31,0.622,48.2,36.2,77.4,0.468,4.2,11.0,0.383,20.0,26.7,0.751,12.0,28.5,40.6,23.7,15.2,8.4,3.8,4.5,21.4,0.3,96.6,2.0,1,9,9,9,21,11,24,6,12,19,3,11,10,10,23,14,21,8,12,11,27,7,7,1,10,12,105.5,103.3,2.2,91.13,0.526,0.654,1.56,18.3,0.326,0.691,0.51,0.166,0.495,0.542,0.495,0.345,0.166,0.326,Charlotte Hornets,82,51,31,0.622,48.2,36.3,78.3,0.464,4.5,13.0,0.347,17.5,24.0,0.731,11.8,27.5,39.3,22.0,15.1,7.1,4.5,3.8,23.2,21.4,94.6,-2.0,1,9,9,9,21,18,10,22,17,17,17,6,7,9,3,9,5,16,16,1,7,27,23,23,14,12,1997-98,0.6219512195121951,1998,1990s
1610612741,Chicago Bulls,82,62,20,0.756,48.4,37.4,82.9,0.451,3.8,11.7,0.323,18.2,24.5,0.743,15.2,29.7,44.9,23.8,14.4,8.5,4.3,4.3,20.6,0.2,96.7,7.1,1,1,1,1,9,5,7,16,17,14,23,19,24,14,3,6,2,7,5,10,23,3,5,17,9,3,106.2,98.4,7.8,90.3,0.56,0.637,1.66,18.0,0.381,0.676,0.527,0.158,0.473,0.516,0.473,0.295,0.158,0.381,Chicago Bulls,82,62,20,0.756,48.4,34.1,79.1,0.431,4.0,12.5,0.322,17.4,23.9,0.729,12.4,27.3,39.7,19.5,15.5,8.0,4.3,4.3,21.6,20.6,89.6,-7.1,1,1,1,1,9,6,14,5,6,12,4,5,5,6,9,7,8,4,11,11,3,23,9,25,3,3,1997-98,0.7560975609756098,1998,1990s
1610612739,Cleveland Cavaliers,82,47,35,0.573,48.4,34.4,75.7,0.454,3.6,9.8,0.372,20.2,26.7,0.756,11.6,28.4,40.1,23.1,17.3,9.9,5.1,5.5,23.6,0.1,92.5,2.7,1,11,11,11,10,27,27,12,21,26,4,10,9,8,27,17,24,10,29,2,15,22,25,22,24,10,100.3,97.5,2.8,91.43,0.528,0.672,1.33,17.8,0.33,0.678,0.508,0.188,0.478,0.529,0.478,0.352,0.188,0.33,Cleveland Cavaliers,82,47,35,0.573,48.4,32.8,75.8,0.433,4.2,12.1,0.344,20.0,26.5,0.755,11.6,27.2,38.7,21.8,17.6,8.6,5.5,5.1,23.2,23.6,89.8,-2.7,1,11,11,11,10,2,3,7,11,10,14,18,14,28,2,4,2,14,3,18,22,15,24,5,4,10,1997-98,0.573170731707317,1998,1990s
1610612742,Dallas Mavericks,82,20,62,0.244,48.5,35.1,82.4,0.427,5.1,14.4,0.357,16.0,21.2,0.753,12.3,27.8,40.1,18.7,14.4,7.9,5.7,4.6,20.0,0.2,91.4,-6.1,1,24,24,24,6,21,8,27,7,8,8,29,29,9,20,21,23,28,7,20,6,10,2,17,26,24,98.9,105.2,-6.3,91.47,0.446,0.533,1.3,14.9,0.306,0.632,0.466,0.156,0.458,0.498,0.458,0.257,0.156,0.306,Dallas Mavericks,82,20,62,0.244,48.5,38.3,83.2,0.46,4.7,13.8,0.342,16.3,22.8,0.714,14.9,32.2,47.1,23.0,15.1,8.0,4.6,5.7,19.6,20.0,97.5,6.1,1,24,24,24,6,25,26,20,21,27,11,3,3,2,28,29,29,22,16,13,10,6,1,28,19,24,1997-98,0.2439024390243902,1998,1990s
1610612743,Denver Nuggets,82,11,71,0.134,48.1,32.6,78.2,0.418,3.5,10.9,0.323,20.2,26.2,0.772,12.7,26.3,39.0,18.9,16.0,8.1,4.8,6.5,23.6,0.2,89.0,-11.8,1,29,29,29,29,29,18,28,24,21,25,9,14,2,16,26,28,27,19,16,17,28,24,8,28,29,97.4,110.6,-13.2,91.06,0.407,0.578,1.18,15.0,0.337,0.639,0.482,0.175,0.44,0.496,0.44,0.335,0.175,0.337,Denver Nuggets,82,11,71,0.134,48.1,36.8,77.7,0.473,5.1,13.5,0.379,22.2,29.4,0.754,13.3,29.3,42.6,24.2,15.2,8.1,6.5,4.8,21.7,23.6,100.8,11.8,1,29,29,29,29,21,6,25,27,22,27,28,28,27,18,21,21,26,15,15,28,17,11,6,26,29,1997-98,0.1341463414634146,1998,1990s
1610612765,Detroit Pistons,82,37,45,0.451,48.7,34.9,77.7,0.449,3.6,11.4,0.312,20.8,27.9,0.745,12.7,28.5,41.2,19.5,14.6,8.3,4.2,4.7,22.0,0.2,94.2,1.6,1,19,19,19,2,23,22,18,22,16,26,6,6,12,15,16,16,25,8,14,25,12,9,17,20,13,103.4,101.8,1.6,89.75,0.505,0.558,1.33,15.5,0.332,0.668,0.5,0.16,0.472,0.523,0.472,0.359,0.16,0.332,Detroit Pistons,82,37,45,0.451,48.7,34.6,77.8,0.445,4.4,13.4,0.33,18.9,25.3,0.746,12.1,28.5,40.5,21.4,15.4,7.9,4.7,4.2,22.9,22.0,92.6,-1.6,1,19,19,19,2,9,7,13,16,21,9,11,10,23,5,15,11,10,12,10,12,25,21,21,9,13,1997-98,0.4512195121951219,1998,1990s
1610612744,Golden State Warriors,82,19,63,0.232,48.4,34.7,83.9,0.413,2.3,8.5,0.272,16.6,23.3,0.71,15.7,30.2,45.9,20.8,16.7,7.6,5.5,5.8,22.7,0.1,88.3,-9.1,1,25,25,25,10,25,3,29,29,28,29,28,27,25,2,3,1,21,24,25,9,24,17,27,29,27,93.9,103.5,-9.6,93.31,0.423,0.6,1.25,15.7,0.356,0.664,0.505,0.178,0.427,0.468,0.427,0.278,0.178,0.356,Golden State Warriors,82,19,63,0.232,48.4,36.5,82.2,0.444,4.1,11.7,0.347,20.3,27.9,0.729,13.8,30.9,44.7,24.5,14.1,9.2,5.8,5.5,20.0,22.7,97.4,9.1,1,25,25,25,10,20,21,12,8,6,18,23,24,7,23,28,26,27,27,25,24,9,2,11,18,27,1997-98,0.2317073170731707,1998,1990s
1610612745,Houston Rockets,82,41,41,0.5,48.4,35.9,79.4,0.452,7.0,20.4,0.343,19.9,25.9,0.771,12.0,28.7,40.7,21.9,15.8,8.4,3.6,4.5,20.2,0.2,98.8,-0.8,1,17,17,17,10,14,14,13,2,1,16,13,18,4,22,12,19,15,18,13,28,4,3,14,7,18,105.9,106.8,-0.9,92.52,0.49,0.611,1.39,16.9,0.324,0.672,0.499,0.17,0.496,0.544,0.496,0.326,0.17,0.324,Houston Rockets,82,41,41,0.5,48.4,38.7,82.5,0.469,5.0,13.7,0.365,17.1,23.1,0.744,12.7,28.4,41.1,23.3,14.3,8.9,4.5,3.6,21.3,20.2,99.5,0.8,1,17,17,17,10,26,22,23,25,25,26,4,4,21,12,14,13,24,22,22,4,28,5,27,24,18,1997-98,0.5,1998,1990s
1610612754,Indiana Pacers,82,58,24,0.707,48.4,35.6,75.9,0.469,4.9,12.5,0.39,19.9,26.0,0.764,10.7,28.6,39.3,23.0,14.2,7.9,4.5,4.5,22.7,0.1,96.0,6.1,1,5,5,5,10,16,26,4,9,12,2,14,17,6,29,13,27,11,4,21,20,5,16,23,12,5,106.3,99.5,6.8,89.69,0.553,0.647,1.62,18.3,0.305,0.657,0.49,0.158,0.502,0.55,0.502,0.343,0.158,0.305,Indiana Pacers,82,58,24,0.707,48.4,34.0,78.7,0.432,3.3,10.6,0.316,18.6,25.6,0.728,13.6,27.5,41.1,19.4,15.1,7.9,4.5,4.5,22.5,22.7,89.9,-6.1,1,5,5,5,10,5,12,6,1,1,1,10,11,5,19,8,14,3,18,8,5,20,17,14,5,5,1997-98,0.7073170731707317,1998,1990s
1610612746,Los Angeles Clippers,82,17,65,0.207,48.2,35.7,81.6,0.438,6.4,17.9,0.358,18.0,25.0,0.723,12.7,27.8,40.4,18.7,16.1,7.6,5.6,5.0,22.3,0.1,95.9,-7.4,1,27,27,27,23,15,10,23,4,4,7,22,23,22,16,22,22,29,21,24,8,17,13,24,13,26,101.8,109.6,-7.7,93.74,0.437,0.523,1.16,14.6,0.33,0.638,0.481,0.171,0.477,0.518,0.477,0.306,0.171,0.33,Los Angeles Clippers,82,17,65,0.207,48.2,39.5,83.3,0.474,4.1,11.3,0.362,20.3,27.6,0.734,14.3,30.1,44.4,22.3,14.1,8.9,5.0,5.6,21.3,22.3,103.3,7.4,1,27,27,27,23,28,28,26,8,3,25,22,21,13,27,25,25,19,25,20,17,8,5,17,27,26,1997-98,0.2073170731707317,1998,1990s
1610612747,Los Angeles Lakers,82,61,21,0.744,48.4,38.4,79.7,0.481,6.1,17.3,0.351,22.7,33.5,0.679,13.2,30.1,43.3,24.5,15.3,9.0,6.8,5.2,22.7,0.1,105.5,7.7,1,3,3,3,18,2,13,2,5,5,12,2,1,29,13,4,5,4,14,7,3,19,17,24,1,1,110.4,102.3,8.1,94.85,0.558,0.639,1.6,18.1,0.339,0.656,0.503,0.16,0.519,0.559,0.519,0.42,0.16,0.339,Los Angeles Lakers,82,61,21,0.744,48.4,36.4,82.9,0.439,4.6,13.1,0.354,20.4,27.8,0.732,13.7,28.5,42.2,22.5,15.6,8.0,5.2,6.8,26.2,22.7,97.8,-7.7,1,3,3,3,18,19,25,8,19,18,19,24,22,10,22,16,20,21,10,14,19,3,29,11,20,1,1997-98,0.7439024390243902,1998,1990s
1610612748,Miami Heat,82,55,27,0.671,48.2,34.8,77.2,0.45,6.7,18.8,0.355,18.8,25.4,0.739,12.5,29.5,42.0,21.4,15.0,8.1,5.2,4.5,24.2,0.2,95.0,4.9,1,8,8,8,24,24,25,17,3,3,10,17,21,17,19,9,10,18,10,15,11,6,28,14,16,7,105.7,100.5,5.2,89.35,0.535,0.617,1.43,17.0,0.339,0.669,0.508,0.166,0.494,0.538,0.494,0.329,0.166,0.339,Miami Heat,82,55,27,0.671,48.2,33.2,77.5,0.428,3.7,11.2,0.331,19.9,26.8,0.744,12.9,27.2,40.1,19.9,14.8,7.8,4.5,5.2,22.6,24.2,90.0,-4.9,1,8,8,8,24,3,5,3,4,2,10,16,15,20,14,5,10,5,21,6,6,11,18,2,6,7,1997-98,0.6707317073170732,1998,1990s
1610612749,Milwaukee Bucks,82,36,46,0.439,48.6,35.6,78.0,0.456,3.0,8.6,0.354,20.3,26.4,0.767,12.6,27.3,39.9,20.1,16.9,8.9,4.4,4.9,23.4,0.2,94.5,-1.9,1,20,20,20,5,17,20,10,26,27,11,8,11,5,18,23,25,24,26,8,22,14,22,8,18,20,101.5,103.7,-2.2,91.9,0.483,0.565,1.19,15.7,0.34,0.664,0.501,0.181,0.475,0.527,0.475,0.339,0.181,0.34,Milwaukee Bucks,82,36,46,0.439,48.6,35.5,77.1,0.461,3.7,11.3,0.327,21.7,29.2,0.743,12.2,27.5,39.8,21.3,16.4,9.3,4.9,4.4,22.0,23.4,96.4,1.9,1,20,20,20,5,13,4,21,3,4,7,27,27,19,6,9,9,9,7,26,14,22,12,8,16,20,1997-98,0.4390243902439024,1998,1990s
1610612750,Minnesota Timberwolves,82,45,37,0.549,48.6,38.5,83.5,0.461,3.7,10.6,0.347,20.4,27.5,0.743,13.0,29.6,42.6,25.2,13.9,7.8,5.2,5.0,23.0,0.3,101.1,0.7,1,13,13,13,4,1,4,8,19,22,15,7,7,15,14,8,7,3,1,22,13,17,21,3,2,16,106.4,105.5,0.8,93.89,0.515,0.655,1.82,18.6,0.333,0.657,0.497,0.146,0.483,0.529,0.483,0.329,0.146,0.333,Minnesota Timberwolves,82,45,37,0.549,48.6,37.5,83.7,0.448,5.3,14.7,0.358,20.1,27.1,0.742,13.6,29.4,43.0,23.3,15.0,7.4,5.0,5.2,22.7,23.0,100.4,-0.7,1,13,13,13,4,23,29,15,29,28,23,19,17,18,21,22,24,23,20,2,17,13,19,9,25,16,1997-98,0.5487804878048781,1998,1990s
1610612751,New Jersey Nets,82,43,39,0.524,48.5,37.3,84.5,0.441,3.8,11.4,0.331,21.3,28.7,0.744,16.4,26.1,42.5,20.5,14.4,9.5,3.8,6.3,23.4,0.3,99.6,1.6,1,14,14,14,7,6,2,22,18,17,22,3,4,13,1,28,8,23,6,4,26,27,23,3,5,13,105.8,104.3,1.5,93.16,0.497,0.552,1.43,15.3,0.383,0.65,0.508,0.153,0.463,0.513,0.463,0.339,0.153,0.383,New Jersey Nets,82,43,39,0.524,48.5,36.8,78.1,0.471,4.3,12.6,0.346,20.2,27.0,0.748,13.2,28.2,41.4,21.6,18.1,7.5,6.3,3.8,24.7,23.4,98.1,-1.6,1,14,14,14,7,22,9,24,15,14,16,21,16,25,15,13,16,13,2,3,27,26,27,7,21,13,1997-98,0.524390243902439,1998,1990s
1610612752,New York Knicks,82,43,39,0.524,48.4,34.9,78.2,0.447,4.7,13.9,0.335,17.1,22.1,0.772,11.9,29.7,41.6,21.8,15.2,7.7,3.4,3.8,23.7,0.3,91.6,2.5,1,14,14,14,10,22,17,19,10,9,19,27,28,3,25,7,13,16,12,23,29,1,26,3,25,11,101.5,98.8,2.7,89.53,0.517,0.624,1.43,17.3,0.319,0.703,0.512,0.169,0.476,0.521,0.476,0.283,0.169,0.319,New York Knicks,82,43,39,0.524,48.4,32.0,74.8,0.428,4.0,12.7,0.317,21.1,28.1,0.75,10.4,28.5,39.0,19.3,15.0,8.0,3.8,3.4,20.8,23.7,89.1,-2.5,1,14,14,14,10,1,2,2,7,16,2,25,26,26,1,17,3,2,19,12,1,29,3,4,2,11,1997-98,0.524390243902439,1998,1990s
1610612753,Orlando Magic,82,41,41,0.5,48.4,33.8,78.7,0.429,3.6,11.1,0.323,18.9,26.1,0.726,14.4,26.9,41.2,20.7,15.3,7.9,5.4,4.7,19.7,0.2,90.1,-1.1,1,17,17,17,10,28,16,26,22,18,24,16,16,20,6,25,17,22,15,17,10,13,1,6,27,19,101.0,102.2,-1.2,88.51,0.489,0.611,1.35,16.3,0.37,0.646,0.505,0.172,0.452,0.499,0.452,0.331,0.172,0.37,Orlando Magic,82,41,41,0.5,48.4,35.7,78.8,0.454,3.8,11.8,0.324,15.9,21.6,0.736,13.3,27.7,40.9,21.2,15.4,9.1,4.7,5.4,22.8,19.7,91.2,1.1,1,17,17,17,10,15,13,17,5,7,5,1,1,15,17,11,12,8,13,24,13,10,20,29,7,19,1997-98,0.5,1998,1990s
1610612755,Philadelphia 76ers,82,31,51,0.378,48.2,34.6,78.2,0.443,3.0,9.9,0.3,21.1,28.7,0.737,13.7,28.0,41.7,21.1,16.5,8.9,6.0,6.2,22.9,0.1,93.3,-2.4,1,22,22,22,26,26,19,20,28,24,28,5,3,18,7,20,12,20,23,9,5,25,20,27,21,21,101.1,103.3,-2.3,92.11,0.478,0.609,1.28,16.3,0.341,0.66,0.499,0.179,0.462,0.514,0.462,0.367,0.179,0.341,Philadelphia 76ers,82,31,51,0.378,48.2,35.4,78.5,0.451,4.7,13.6,0.344,20.1,27.6,0.73,13.6,28.5,42.1,23.5,16.1,9.3,6.2,6.0,23.2,22.9,95.7,2.4,1,22,22,22,26,12,11,16,20,24,15,20,20,8,20,17,18,25,9,27,25,5,24,10,15,21,1997-98,0.3780487804878049,1998,1990s
1610612756,Phoenix Suns,82,56,26,0.683,48.7,38.3,81.8,0.468,5.3,14.8,0.356,17.8,23.8,0.749,12.1,29.9,42.0,25.9,15.1,9.2,5.2,3.9,21.5,0.2,99.6,5.2,1,6,6,6,1,3,9,7,6,7,9,24,26,11,21,5,11,1,11,6,11,2,8,8,6,6,106.3,100.6,5.6,92.47,0.547,0.677,1.72,19.3,0.321,0.664,0.497,0.161,0.5,0.54,0.5,0.29,0.161,0.321,Phoenix Suns,82,56,26,0.683,48.7,35.6,80.7,0.442,4.8,13.3,0.361,18.3,25.0,0.732,12.8,28.6,41.4,22.0,16.6,8.8,3.9,5.2,21.6,21.5,94.4,-5.2,1,6,6,6,1,14,18,10,22,20,24,9,9,12,13,19,15,15,6,19,2,11,8,22,12,6,1997-98,0.6829268292682927,1998,1990s
1610612757,Portland Trail Blazers,82,46,36,0.561,48.4,35.2,78.0,0.451,4.0,12.8,0.309,20.0,27.1,0.737,13.2,30.8,44.0,21.5,16.9,7.1,5.7,5.4,22.7,0.2,94.3,1.4,1,12,12,12,10,20,21,15,15,11,27,12,8,19,11,2,4,17,26,28,7,21,17,14,19,15,102.4,100.8,1.6,91.46,0.512,0.612,1.28,16.6,0.355,0.685,0.525,0.183,0.476,0.524,0.476,0.348,0.183,0.355,Portland Trail Blazers,82,46,36,0.561,48.4,34.3,79.5,0.431,4.5,13.3,0.343,19.8,27.5,0.722,12.3,26.8,39.2,21.5,14.1,9.4,5.4,5.7,22.2,22.7,92.9,-1.4,1,12,12,12,10,8,16,4,18,19,13,15,19,3,7,3,4,12,24,28,21,7,13,11,10,15,1997-98,0.5609756097560976,1998,1990s
1610612758,Sacramento Kings,82,27,55,0.329,48.1,36.1,81.5,0.442,3.5,9.8,0.351,17.6,25.6,0.687,13.3,28.1,41.4,22.4,15.5,7.3,5.1,5.7,22.1,0.0,93.1,-5.6,1,23,23,23,27,13,11,21,25,25,13,25,20,28,10,19,14,13,17,27,14,23,11,29,22,23,99.1,105.0,-5.9,93.78,0.458,0.621,1.44,17.0,0.328,0.643,0.483,0.165,0.464,0.502,0.464,0.314,0.165,0.328,Sacramento Kings,82,27,55,0.329,48.1,37.7,82.6,0.457,4.2,11.8,0.356,19.0,25.6,0.742,14.1,30.9,45.0,22.2,15.3,8.5,5.7,5.1,21.6,22.1,98.7,5.6,1,23,23,23,27,24,23,19,12,8,21,12,12,17,26,27,27,17,14,16,23,14,10,19,23,23,1997-98,0.3292682926829268,1998,1990s
1610612759,San Antonio Spurs,82,56,26,0.683,48.4,35.3,75.5,0.468,3.7,10.5,0.35,18.2,26.4,0.688,12.0,32.2,44.2,22.4,16.1,6.3,6.9,4.6,21.1,0.2,92.5,4.0,1,6,6,6,19,18,28,5,20,23,14,20,12,27,24,1,3,12,20,29,2,11,6,17,23,8,102.4,98.0,4.4,89.65,0.551,0.635,1.4,17.7,0.326,0.696,0.524,0.178,0.493,0.531,0.493,0.35,0.178,0.326,San Antonio Spurs,82,56,26,0.683,48.4,33.4,81.2,0.411,4.1,12.5,0.328,17.7,23.9,0.74,12.4,27.3,39.7,19.0,12.7,8.9,4.6,6.9,22.5,21.1,88.5,-4.0,1,6,6,6,19,4,19,1,10,13,8,7,5,16,10,6,7,1,29,21,11,2,16,24,1,8,1997-98,0.6829268292682927,1998,1990s
1610612760,Seattle SuperSonics,82,61,21,0.744,48.2,37.2,78.8,0.473,7.6,19.2,0.395,18.5,25.7,0.721,11.4,27.1,38.5,24.2,14.0,9.8,4.6,4.9,22.1,0.2,100.6,7.2,1,3,3,3,24,7,15,3,1,2,1,18,19,23,28,24,29,5,2,3,19,15,12,6,4,2,110.1,102.3,7.9,90.96,0.544,0.651,1.73,18.7,0.321,0.635,0.481,0.153,0.521,0.558,0.521,0.327,0.153,0.321,Seattle SuperSonics,82,61,21,0.744,48.2,35.3,79.2,0.446,5.1,15.7,0.324,17.7,24.4,0.724,13.9,28.2,42.1,22.3,17.0,7.8,4.9,4.6,22.2,22.1,93.4,-7.2,1,3,3,3,24,11,15,14,26,29,6,8,8,4,24,12,17,18,4,7,15,19,14,18,11,2,1997-98,0.7439024390243902,1998,1990s
1610612761,Toronto Raptors,82,16,66,0.195,48.6,36.2,83.1,0.435,4.5,13.2,0.343,18.0,25.1,0.718,14.5,26.2,40.7,21.3,16.7,9.4,8.1,6.3,22.6,0.1,94.9,-9.3,1,28,28,28,3,12,5,24,11,10,17,23,22,24,5,27,20,19,25,5,1,26,15,24,17,28,99.4,108.9,-9.5,94.36,0.431,0.589,1.27,16.0,0.339,0.602,0.466,0.175,0.462,0.504,0.462,0.302,0.175,0.339,Toronto Raptors,82,16,66,0.195,48.6,39.9,83.2,0.479,4.8,12.6,0.383,19.5,27.9,0.7,15.5,30.6,46.0,27.1,16.7,9.0,6.3,8.1,21.3,22.6,104.2,9.3,1,28,28,28,3,29,27,29,23,15,28,13,25,1,29,26,28,29,5,23,26,1,7,15,29,28,1997-98,0.1951219512195122,1998,1990s
1610612762,Utah Jazz,82,62,20,0.756,48.2,36.5,74.5,0.49,3.0,8.2,0.372,24.9,32.2,0.773,11.7,29.3,41.1,25.2,15.4,7.9,5.0,5.2,23.9,0.3,101.0,6.5,1,1,1,1,22,10,29,1,26,29,5,1,2,1,26,11,18,2,16,18,16,19,27,2,3,4,110.9,103.8,7.2,90.55,0.571,0.692,1.64,19.4,0.352,0.684,0.529,0.169,0.51,0.569,0.51,0.433,0.169,0.352,Utah Jazz,82,62,20,0.756,48.2,34.2,77.9,0.439,4.9,13.7,0.357,21.1,27.9,0.757,12.0,24.5,36.5,20.6,14.1,7.9,5.2,5.0,26.0,23.9,94.4,-6.5,1,1,1,1,22,7,8,9,24,26,22,26,23,29,4,1,1,6,26,9,19,16,28,3,13,4,1997-98,0.7560975609756098,1998,1990s
1610612763,Vancouver Grizzlies,82,19,63,0.232,48.4,36.7,80.1,0.458,4.0,11.0,0.362,19.3,26.2,0.739,13.2,28.2,41.4,23.9,17.1,7.5,4.3,6.6,22.1,0.2,96.6,-7.3,1,25,25,25,10,9,12,9,14,20,6,15,15,16,12,18,15,6,28,26,24,29,10,8,10,25,102.4,110.2,-7.8,93.6,0.452,0.652,1.4,17.9,0.34,0.652,0.496,0.182,0.482,0.527,0.482,0.327,0.182,0.34,Vancouver Grizzlies,82,19,63,0.232,48.4,39.4,82.9,0.475,5.2,13.5,0.385,19.9,27.2,0.732,14.0,28.7,42.7,25.6,14.2,10.2,6.6,4.3,22.3,22.1,103.9,7.3,1,25,25,25,10,27,24,27,28,23,29,17,18,11,25,20,23,28,23,29,29,24,15,20,28,25,1997-98,0.2317073170731707,1998,1990s
