PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
2067,Eddie House,1610612751,NJN,29.0,56,16.9,8.4,1.6,1.2,0.5,0.1,0.5,0.428,0.429,0.917,,,,,,,,,,,2006-07,2007,946.4,1978,999,0
224,Eddie Jones,1610612748,MIA,35.0,64,24.9,7.7,3.0,1.7,1.1,0.2,0.7,0.422,0.351,0.787,,,,,,,,,,,2006-07,2007,1593.6,1972,999,0
2201,Eddy Curry,1610612752,NYK,24.0,81,35.2,19.5,7.0,0.8,0.4,0.5,3.6,0.576,1.0,0.615,,,,,,,,,,,2006-07,2007,2851.2000000000003,1983,999,0
2059,Eduardo Najera,1610612743,DEN,30.0,75,22.1,6.6,4.1,0.9,1.0,0.3,0.7,0.576,0.083,0.715,,,,,,,,,,,2006-07,2007,1657.5,1977,999,0
1882,Elton Brand,1610612746,LAC,28.0,80,38.5,20.5,9.3,2.9,1.0,2.2,2.5,0.533,1.0,0.761,,,,,,,,,,,2006-07,2007,3080.0,1979,999,0
2731,Emeka Okafor,1610612766,CHA,24.0,67,34.8,14.4,11.3,1.2,0.9,2.6,1.7,0.532,0.0,0.593,,,,,,,,,,,2006-07,2007,2331.6,1983,999,0
15,Eric Piatkowski,1610612756,PHX,36.0,11,6.6,2.5,0.8,0.4,0.0,0.1,0.5,0.36,0.389,1.0,,,,,,,,,,,2006-07,2007,72.6,1971,999,0
727,Eric Snow,1610612739,CLE,34.0,82,23.5,4.2,2.3,4.0,0.7,0.2,1.4,0.417,0.0,0.637,,,,,,,,,,,2006-07,2007,1927.0,1973,999,0
677,Eric Williams,1610612766,CHA,34.0,21,5.8,2.6,0.8,0.3,0.1,0.0,0.3,0.404,0.421,0.571,,,,,,,,,,,2006-07,2007,121.8,1973,999,0
956,Erick Dampier,1610612742,DAL,31.0,76,25.2,7.1,7.4,0.6,0.3,1.1,1.4,0.626,0.0,0.623,,,,,,,,,,,2006-07,2007,1915.2,1976,999,0
101141,Ersan Ilyasova,1610612749,MIL,20.0,66,14.7,6.1,2.9,0.7,0.4,0.3,0.8,0.383,0.365,0.787,,,,,,,,,,,2006-07,2007,970.2,1987,999,0
101212,Esteban Batista,1610612737,ATL,23.0,13,6.2,1.5,2.3,0.3,0.2,0.0,0.3,0.5,0.0,0.571,,,,,,,,,,,2006-07,2007,80.60000000000001,1984,999,0
2041,Etan Thomas,1610612764,WAS,29.0,65,19.2,6.1,5.8,0.4,0.3,1.4,1.1,0.574,0.0,0.558,,,,,,,,,,,2006-07,2007,1248.0,1978,999,0
101177,Fabricio Oberto,1610612759,SAS,32.0,79,17.3,4.4,4.7,0.9,0.3,0.3,0.9,0.562,0.0,0.647,,,,,,,,,,,2006-07,2007,1366.7,1975,999,0
2436,Flip Murray,1610612765,DET,27.0,69,21.4,6.7,1.6,2.7,0.7,0.2,1.3,0.404,0.289,0.725,,,,,,,,,,,2006-07,2007,1476.6,1980,999,0
1922,Francisco Elson,1610612759,SAS,31.0,70,19.0,5.0,4.8,0.8,0.4,0.8,1.2,0.511,0.0,0.775,,,,,,,,,,,2006-07,2007,1330.0,1976,999,0
101128,Francisco Garcia,1610612758,SAC,25.0,79,17.8,6.0,2.6,1.1,0.6,0.5,0.9,0.429,0.356,0.833,,,,,,,,,,,2006-07,2007,1406.2,1982,999,0
2410,Fred Jones,1610612757,POR,28.0,63,20.9,6.5,1.8,1.7,0.8,0.3,1.1,0.385,0.305,0.833,,,,,,,,,,,2006-07,2007,1316.6999999999998,1979,999,0
56,Gary Payton,1610612748,MIA,38.0,68,22.1,5.3,1.9,3.0,0.6,0.0,1.0,0.393,0.26,0.667,,,,,,,,,,,2006-07,2007,1502.8000000000002,1969,999,0
101123,Gerald Green,1610612738,BOS,21.0,81,22.0,10.4,2.6,1.0,0.5,0.3,1.5,0.419,0.368,0.805,,,,,,,,,,,2006-07,2007,1782.0,1986,999,0
2222,Gerald Wallace,1610612766,CHA,24.0,72,36.7,18.1,7.2,2.6,2.0,1.0,2.2,0.502,0.325,0.691,,,,,,,,,,,2006-07,2007,2642.4,1983,999,0
2240,Gilbert Arenas,1610612764,WAS,25.0,74,39.8,28.4,4.6,6.0,1.9,0.2,3.2,0.418,0.351,0.844,,,,,,,,,,,2006-07,2007,2945.2,1982,999,0
1921,Gordan Giricek,1610612762,UTA,30.0,61,19.5,7.8,2.1,1.0,0.5,0.1,1.0,0.462,0.426,0.816,,,,,,,,,,,2006-07,2007,1189.5,1977,999,0
255,Grant Hill,1610612753,ORL,34.0,65,30.9,14.4,3.6,2.1,0.9,0.4,2.2,0.518,0.167,0.765,,,,,,,,,,,2006-07,2007,2008.5,1973,999,0
1761,Greg Buckner,1610612742,DAL,30.0,76,18.0,4.0,2.1,0.9,0.6,0.1,0.5,0.411,0.311,0.794,,,,,,,,,,,2006-07,2007,1368.0,1977,999,0
101124,Hakim Warrick,1610612763,MEM,24.0,82,26.2,12.7,5.1,0.9,0.5,0.4,2.0,0.524,0.0,0.771,,,,,,,,,,,2006-07,2007,2148.4,1983,999,0
200801,Hassan Adams,1610612751,NJN,23.0,61,8.1,2.9,1.3,0.2,0.3,0.1,0.4,0.556,0.0,0.667,,,,,,,,,,,2006-07,2007,494.1,1984,999,0
2045,Hedo Turkoglu,1610612753,ORL,28.0,73,31.1,13.3,4.0,3.2,1.0,0.2,2.0,0.419,0.388,0.781,,,,,,,,,,,2006-07,2007,2270.3,1979,999,0
200756,Hilton Armstrong,1610612740,NOK,22.0,56,11.3,3.1,2.7,0.2,0.2,0.5,0.6,0.544,0.0,0.597,,,,,,,,,,,2006-07,2007,632.8000000000001,1985,999,0
101113,Ike Diogu,1610612754,IND,23.0,59,12.9,6.2,3.4,0.4,0.1,0.4,1.1,0.477,0.0,0.8,,,,,,,,,,,2006-07,2007,761.1,1984,999,0
2137,Ime Udoka,1610612757,POR,29.0,75,28.6,8.4,3.7,1.5,0.9,0.2,1.0,0.461,0.406,0.742,,,,,,,,,,,2006-07,2007,2145.0,1978,999,0
1956,Ira Newble,1610612739,CLE,32.0,15,8.6,3.1,2.0,0.1,0.4,0.0,0.2,0.432,0.533,0.6,,,,,,,,,,,2006-07,2007,129.0,1975,999,0
200829,Ivan McFarlin,1610612755,PHI,25.0,11,3.8,1.4,1.0,0.1,0.0,0.0,0.1,0.385,0.0,0.714,,,,,,,,,,,2006-07,2007,41.8,1982,999,0
200826,J.J. Barea,1610612742,DAL,23.0,33,5.8,2.4,0.8,0.7,0.0,0.0,0.4,0.359,0.286,0.667,,,,,,,,,,,2006-07,2007,191.4,1984,999,0
200755,JJ Redick,1610612753,ORL,23.0,42,14.8,6.0,1.2,0.9,0.3,0.0,0.5,0.41,0.388,0.9,,,,,,,,,,,2006-07,2007,621.6,1984,999,0
2747,JR Smith,1610612743,DEN,21.0,63,23.4,13.0,2.3,1.4,0.8,0.1,1.3,0.441,0.39,0.81,,,,,,,,,,,2006-07,2007,1474.1999999999998,1986,999,0
2866,Jackie Butler,1610612759,SAS,22.0,11,9.4,3.7,2.0,0.5,0.2,0.0,0.9,0.457,0.0,0.9,,,,,,,,,,,2006-07,2007,103.4,1985,999,0
1521,Jacque Vaughn,1610612759,SAS,32.0,64,11.9,3.0,1.1,2.0,0.4,0.0,0.6,0.425,0.5,0.754,,,,,,,,,,,2006-07,2007,761.6,1975,999,0
2054,Jake Tsakalidis,1610612745,HOU,28.0,36,10.8,2.3,2.9,0.1,0.2,0.3,0.7,0.403,0.0,0.667,,,,,,,,,,,2006-07,2007,388.8,1979,999,0
2063,Jake Voskuhl,1610612766,CHA,29.0,73,14.3,4.4,3.5,0.6,0.4,0.3,0.8,0.475,0.0,0.681,,,,,,,,,,,2006-07,2007,1043.9,1978,999,0
147,Jalen Rose,1610612756,PHX,34.0,29,8.5,3.7,0.8,0.6,0.2,0.1,0.3,0.442,0.447,0.917,,,,,,,,,,,2006-07,2007,246.5,1973,999,0
2048,Jamaal Magloire,1610612757,POR,29.0,81,21.0,6.5,6.1,0.4,0.3,0.8,1.6,0.504,0.0,0.541,,,,,,,,,,,2006-07,2007,1701.0,1978,999,0
2224,Jamaal Tinsley,1610612754,IND,29.0,72,31.1,12.8,3.3,6.9,1.6,0.3,2.8,0.389,0.316,0.72,,,,,,,,,,,2006-07,2007,2239.2000000000003,1978,999,0
2037,Jamal Crawford,1610612752,NYK,27.0,59,37.3,17.6,3.2,4.4,1.0,0.1,2.7,0.4,0.32,0.838,,,,,,,,,,,2006-07,2007,2200.7,1980,999,0
2441,Jamal Sampson,1610612743,DEN,24.0,22,5.7,1.1,2.2,0.2,0.1,0.3,0.5,0.643,0.0,0.429,,,,,,,,,,,2006-07,2007,125.4,1983,999,0
2749,Jameer Nelson,1610612753,ORL,25.0,77,30.3,13.0,3.1,4.3,0.9,0.1,2.4,0.43,0.335,0.828,,,,,,,,,,,2006-07,2007,2333.1,1982,999,0
200788,James Augustine,1610612753,ORL,23.0,2,3.7,1.0,1.5,1.0,0.0,0.0,0.0,0.333,0.0,0.0,,,,,,,,,,,2006-07,2007,7.4,1984,999,0
2592,James Jones,1610612756,PHX,26.0,76,18.1,6.4,2.3,0.6,0.4,0.6,0.4,0.368,0.378,0.877,,,,,,,,,,,2006-07,2007,1375.6,1981,999,0
2591,James Lang,1610612764,WAS,23.0,11,5.0,1.0,1.0,0.2,0.0,0.3,0.2,0.444,0.0,0.6,,,,,,,,,,,2006-07,2007,55.0,1984,999,0
1899,James Posey,1610612748,MIA,30.0,71,27.0,7.7,5.0,1.3,1.0,0.3,0.8,0.431,0.375,0.827,,,,,,,,,,,2006-07,2007,1917.0,1977,999,0
101189,James Singleton,1610612746,LAC,25.0,53,7.1,1.6,2.0,0.3,0.3,0.3,0.3,0.366,0.214,0.759,,,,,,,,,,,2006-07,2007,376.3,1982,999,0
200778,James White,1610612759,SAS,24.0,6,22.8,8.3,3.3,0.8,0.5,0.2,0.8,0.439,0.286,0.8,,,,,,,,,,,2006-07,2007,136.8,1983,999,0
2457,Jannero Pargo,1610612740,NOK,27.0,82,20.9,9.2,2.2,2.5,0.6,0.0,1.5,0.409,0.388,0.852,,,,,,,,,,,2006-07,2007,1713.8,1980,999,0
2407,Jared Jeffries,1610612752,NYK,25.0,55,23.8,4.1,4.3,1.2,0.8,0.5,1.1,0.461,0.1,0.456,,,,,,,,,,,2006-07,2007,1309.0,1982,999,0
2876,Jared Reiner,1610612749,MIL,25.0,27,9.0,1.2,2.6,0.5,0.2,0.2,0.5,0.349,0.0,0.3,,,,,,,,,,,2006-07,2007,243.0,1982,999,0
101127,Jarrett Jack,1610612757,POR,23.0,79,33.6,12.0,2.6,5.3,1.1,0.1,2.4,0.454,0.35,0.871,,,,,,,,,,,2006-07,2007,2654.4,1984,999,0
2260,Jarron Collins,1610612762,UTA,28.0,82,11.1,2.5,2.1,0.7,0.2,0.1,0.5,0.441,0.0,0.651,,,,,,,,,,,2006-07,2007,910.2,1979,999,0
2553,Jarvis Hayes,1610612764,WAS,25.0,81,20.1,7.2,2.6,1.0,0.6,0.2,0.7,0.41,0.361,0.845,,,,,,,,,,,2006-07,2007,1628.1,1982,999,0
2215,Jason Collins,1610612751,NJN,28.0,80,23.0,2.1,4.0,0.6,0.5,0.5,0.9,0.364,0.0,0.465,,,,,,,,,,,2006-07,2007,1840.0,1979,999,0
2078,Jason Hart,1610612746,LAC,29.0,36,23.5,6.9,2.7,2.9,1.2,0.0,1.1,0.446,0.241,0.894,,,,,,,,,,,2006-07,2007,846.0,1978,999,0
2574,Jason Kapono,1610612748,MIA,26.0,67,26.4,10.9,2.7,1.2,0.6,0.0,1.0,0.494,0.514,0.892,,,,,,,,,,,2006-07,2007,1768.8,1981,999,0
467,Jason Kidd,1610612751,NJN,34.0,80,36.7,13.0,8.2,9.2,1.6,0.3,2.7,0.406,0.343,0.778,,,,,,,,,,,2006-07,2007,2936.0,1973,999,0
101131,Jason Maxiell,1610612765,DET,24.0,67,14.1,5.0,2.8,0.2,0.4,0.9,0.8,0.5,0.0,0.526,,,,,,,,,,,2006-07,2007,944.7,1983,999,0
2202,Jason Richardson,1610612744,GSW,26.0,51,32.8,16.0,5.1,3.4,1.1,0.6,1.6,0.417,0.367,0.657,,,,,,,,,,,2006-07,2007,1672.8,1981,999,0
1891,Jason Terry,1610612742,DAL,29.0,81,35.1,16.7,2.9,5.2,1.0,0.2,1.9,0.484,0.438,0.804,,,,,,,,,,,2006-07,2007,2843.1,1978,999,0
1715,Jason Williams,1610612748,MIA,31.0,61,30.6,10.9,2.3,5.3,1.0,0.0,1.6,0.413,0.339,0.913,,,,,,,,,,,2006-07,2007,1866.6,1976,999,0
1902,Jeff Foster,1610612754,IND,30.0,75,23.2,4.3,8.1,0.8,0.8,0.5,0.9,0.469,0.0,0.639,,,,,,,,,,,2006-07,2007,1740.0,1977,999,0
976,Jeff McInnis,1610612766,CHA,32.0,38,18.5,4.3,1.6,3.3,0.4,0.0,1.1,0.392,0.125,0.688,,,,,,,,,,,2006-07,2007,703.0,1975,999,0
200978,Jeremy Richardson,1610612757,POR,23.0,6,3.3,1.3,0.3,0.0,0.2,0.0,0.2,0.5,0.667,0.0,,,,,,,,,,,2006-07,2007,19.8,1984,999,0
979,Jermaine O'Neal,1610612754,IND,28.0,69,35.6,19.4,9.6,2.4,0.7,2.6,2.9,0.436,0.0,0.767,,,,,,,,,,,2006-07,2007,2456.4,1979,999,0
1744,Jerome James,1610612752,NYK,31.0,41,6.7,1.9,1.6,0.1,0.1,0.4,0.6,0.418,0.0,0.556,,,,,,,,,,,2006-07,2007,274.7,1976,999,0
711,Jerry Stackhouse,1610612742,DAL,32.0,67,24.1,12.0,2.2,2.8,0.8,0.1,1.7,0.428,0.383,0.847,,,,,,,,,,,2006-07,2007,1614.7,1975,999,0
2207,Joe Johnson,1610612737,ATL,26.0,57,41.4,25.0,4.2,4.4,1.1,0.2,3.1,0.471,0.381,0.748,,,,,,,,,,,2006-07,2007,2359.8,1981,999,0
693,Joe Smith,1610612755,PHI,31.0,65,23.1,8.5,6.2,0.8,0.6,0.4,1.2,0.449,0.0,0.845,,,,,,,,,,,2006-07,2007,1501.5,1976,999,0
2038,Joel Przybilla,1610612757,POR,27.0,43,16.3,2.0,3.9,0.3,0.2,1.6,0.9,0.474,0.0,0.37,,,,,,,,,,,2006-07,2007,700.9,1980,999,0
101121,Joey Graham,1610612761,TOR,25.0,79,16.7,6.4,3.1,0.6,0.4,0.1,0.6,0.495,0.29,0.84,,,,,,,,,,,2006-07,2007,1319.3,1982,999,0
101130,Johan Petro,1610612760,SEA,21.0,81,18.6,6.2,4.1,0.6,0.5,0.6,1.0,0.516,0.0,0.649,,,,,,,,,,,2006-07,2007,1506.6,1986,999,0
101249,John Lucas III,1610612745,HOU,24.0,47,8.2,3.3,0.8,0.7,0.4,0.0,0.3,0.397,0.254,0.789,,,,,,,,,,,2006-07,2007,385.4,1983,999,0
2422,John Salmons,1610612758,SAC,27.0,79,27.0,8.5,3.3,3.2,0.9,0.3,1.5,0.456,0.357,0.779,,,,,,,,,,,2006-07,2007,2133.0,1980,999,0
200770,Jordan Farmar,1610612747,LAL,20.0,72,15.1,4.4,1.7,1.9,0.6,0.1,1.0,0.422,0.328,0.711,,,,,,,,,,,2006-07,2007,1087.2,1987,999,0
200816,Jorge Garbajosa,1610612761,TOR,29.0,67,28.5,8.5,4.9,1.9,1.2,0.2,1.0,0.42,0.342,0.731,,,,,,,,,,,2006-07,2007,1909.5,1978,999,0
101181,Jose Calderon,1610612761,TOR,25.0,77,21.0,8.7,1.7,5.0,0.8,0.1,1.4,0.521,0.333,0.818,,,,,,,,,,,2006-07,2007,1617.0,1982,999,0
200767,Josh Boone,1610612751,NJN,22.0,61,11.0,4.2,2.9,0.2,0.2,0.3,0.5,0.579,0.0,0.544,,,,,,,,,,,2006-07,2007,671.0,1985,999,0
2735,Josh Childress,1610612737,ATL,24.0,55,36.8,13.0,6.2,2.3,1.1,0.7,1.5,0.504,0.338,0.795,,,,,,,,,,,2006-07,2007,2024.0,1983,999,0
2572,Josh Howard,1610612742,DAL,27.0,70,35.1,18.9,6.8,1.8,1.2,0.8,1.8,0.459,0.385,0.827,,,,,,,,,,,2006-07,2007,2457.0,1980,999,0
2694,Josh Powell,1610612744,GSW,24.0,37,9.5,3.1,2.4,0.6,0.1,0.3,0.8,0.462,0.0,0.714,,,,,,,,,,,2006-07,2007,351.5,1983,999,0
2746,Josh Smith,1610612737,ATL,21.0,72,36.8,16.4,8.6,3.3,1.4,2.9,3.2,0.439,0.25,0.693,,,,,,,,,,,2006-07,2007,2649.6,1986,999,0
2413,Juan Dixon,1610612761,TOR,28.0,81,23.8,9.6,2.0,1.5,0.9,0.1,1.2,0.425,0.35,0.871,,,,,,,,,,,2006-07,2007,1927.8,1979,999,0
101125,Julius Hodge,1610612749,MIL,23.0,9,7.1,1.7,0.9,1.3,0.4,0.0,0.3,0.5,0.0,0.75,,,,,,,,,,,2006-07,2007,63.9,1984,999,0
1908,Jumaine Jones,1610612756,PHX,28.0,18,7.7,2.2,1.3,0.1,0.3,0.1,0.4,0.275,0.313,1.0,,,,,,,,,,,2006-07,2007,138.6,1979,999,0
2454,Junior Harrington,1610612763,MEM,26.0,29,18.7,5.2,2.3,3.1,0.7,0.2,1.8,0.416,0.269,0.674,,,,,,,,,,,2006-07,2007,542.3,1981,999,0
2770,Justin Reed,1610612750,MIN,25.0,41,7.8,2.6,1.1,0.4,0.1,0.1,0.5,0.374,0.0,0.867,,,,,,,,,,,2006-07,2007,319.8,1982,999,0
200818,Justin Williams,1610612758,SAC,23.0,26,12.8,5.0,4.4,0.1,0.2,0.6,0.6,0.614,0.0,0.365,,,,,,,,,,,2006-07,2007,332.8,1984,999,0
436,Juwan Howard,1610612745,HOU,34.0,80,26.5,9.7,5.9,1.6,0.4,0.1,1.4,0.465,0.0,0.824,,,,,,,,,,,2006-07,2007,2120.0,1973,999,0
2586,Keith Bogans,1610612753,ORL,27.0,59,16.8,5.1,1.6,1.0,0.5,0.0,0.8,0.404,0.387,0.746,,,,,,,,,,,2006-07,2007,991.2,1980,999,0
2693,Keith McLeod,1610612754,IND,27.0,48,15.0,4.8,0.9,1.9,0.5,0.1,1.0,0.388,0.356,0.885,,,,,,,,,,,2006-07,2007,720.0,1980,999,0
101235,Kelenna Azubuike,1610612744,GSW,23.0,41,16.3,7.1,2.3,0.7,0.5,0.2,1.0,0.445,0.43,0.782,,,,,,,,,,,2006-07,2007,668.3000000000001,1984,999,0
1509,Kelvin Cato,1610612752,NYK,32.0,18,5.3,1.2,1.7,0.0,0.2,0.6,0.3,0.318,0.0,0.667,,,,,,,,,,,2006-07,2007,95.4,1975,999,0
2570,Kendrick Perkins,1610612738,BOS,22.0,72,21.9,4.5,5.2,1.3,0.3,1.3,1.6,0.491,0.0,0.6,,,,,,,,,,,2006-07,2007,1576.8,1985,999,0
1903,Kenny Thomas,1610612758,SAC,29.0,62,22.8,5.3,6.1,1.2,0.7,0.3,1.5,0.482,0.0,0.513,,,,,,,,,,,2006-07,2007,1413.6,1978,999,0
2030,Kenyon Martin,1610612743,DEN,29.0,2,31.3,9.5,10.0,0.5,0.0,0.0,2.5,0.5,0.0,0.25,,,,,,,,,,,2006-07,2007,62.6,1978,999,0
708,Kevin Garnett,1610612750,MIN,31.0,76,39.4,22.4,12.8,4.1,1.2,1.7,2.7,0.476,0.214,0.835,,,,,,,,,,,2006-07,2007,2994.4,1976,999,0
2755,Kevin Martin,1610612758,SAC,24.0,80,35.2,20.2,4.3,2.2,1.2,0.1,1.7,0.473,0.381,0.844,,,,,,,,,,,2006-07,2007,2816.0,1983,999,0
1563,Kevin Ollie,1610612755,PHI,34.0,53,17.3,3.8,1.4,2.5,0.4,0.0,0.9,0.433,0.0,0.822,,,,,,,,,,,2006-07,2007,916.9,1973,999,0
788,Kevin Willis,1610612742,DAL,44.0,5,8.5,2.4,1.6,0.2,0.4,0.2,0.4,0.385,0.0,1.0,,,,,,,,,,,2006-07,2007,42.5,1963,999,0
200838,Kevinn Pinkney,1610612738,BOS,23.0,6,16.7,5.2,2.5,0.8,0.5,0.5,0.7,0.444,0.5,0.667,,,,,,,,,,,2006-07,2007,100.2,1984,999,0
2039,Keyon Dooling,1610612753,ORL,27.0,66,21.7,7.9,1.3,1.7,0.8,0.2,1.1,0.41,0.323,0.809,,,,,,,,,,,2006-07,2007,1432.2,1980,999,0
2550,Kirk Hinrich,1610612741,CHI,26.0,80,35.5,16.6,3.4,6.3,1.3,0.3,2.4,0.448,0.415,0.835,,,,,,,,,,,2006-07,2007,2840.0,1981,999,0
2745,Kirk Snyder,1610612745,HOU,24.0,39,14.4,4.9,2.1,1.0,0.3,0.3,0.7,0.452,0.25,0.653,,,,,,,,,,,2006-07,2007,561.6,1983,999,0
977,Kobe Bryant,1610612747,LAL,28.0,77,40.8,31.6,5.7,5.4,1.4,0.5,3.3,0.463,0.344,0.868,,,,,,,,,,,2006-07,2007,3141.6,1979,999,0
2743,Kris Humphries,1610612761,TOR,22.0,60,11.2,3.8,3.1,0.3,0.2,0.4,0.5,0.47,0.0,0.671,,,,,,,,,,,2006-07,2007,672.0,1985,999,0
703,Kurt Thomas,1610612756,PHX,34.0,67,18.0,4.6,5.7,0.4,0.4,0.4,0.5,0.486,0.0,0.789,,,,,,,,,,,2006-07,2007,1206.0,1973,999,0
2198,Kwame Brown,1610612747,LAL,25.0,41,27.6,8.4,6.0,1.8,1.0,1.2,1.9,0.591,0.0,0.44,,,,,,,,,,,2006-07,2007,1131.6,1982,999,0
2594,Kyle Korver,1610612755,PHI,26.0,74,30.9,14.4,3.5,1.4,0.8,0.3,1.6,0.44,0.43,0.914,,,,,,,,,,,2006-07,2007,2286.6,1981,999,0
200768,Kyle Lowry,1610612763,MEM,21.0,10,17.5,5.6,3.1,3.2,1.4,0.1,1.2,0.368,0.375,0.893,,,,,,,,,,,2006-07,2007,175.0,1986,999,0
200746,LaMarcus Aldridge,1610612757,POR,21.0,63,22.1,9.0,5.0,0.4,0.3,1.2,0.7,0.503,0.0,0.722,,,,,,,,,,,2006-07,2007,1392.3000000000002,1986,999,0
1885,Lamar Odom,1610612747,LAL,27.0,56,39.3,15.9,9.8,4.8,0.9,0.6,2.9,0.468,0.297,0.7,,,,,,,,,,,2006-07,2007,2200.8,1980,999,0
1716,Larry Hughes,1610612739,CLE,28.0,70,37.1,14.9,3.8,3.7,1.3,0.4,2.2,0.4,0.333,0.676,,,,,,,,,,,2006-07,2007,2597.0,1979,999,0
101160,Lawrence Roberts,1610612763,MEM,24.0,54,17.9,5.2,4.8,0.6,0.7,0.2,0.7,0.452,0.0,0.725,,,,,,,,,,,2006-07,2007,966.6,1983,999,0
2544,LeBron James,1610612739,CLE,22.0,78,40.9,27.3,6.7,6.0,1.6,0.7,3.2,0.476,0.319,0.698,,,,,,,,,,,2006-07,2007,3190.2,1985,999,0
2571,Leandro Barbosa,1610612756,PHX,24.0,80,32.7,18.1,2.7,4.0,1.2,0.2,1.8,0.476,0.434,0.845,,,,,,,,,,,2006-07,2007,2616.0,1983,999,0
200796,Leon Powe,1610612738,BOS,23.0,63,11.4,4.2,3.4,0.2,0.2,0.3,0.7,0.446,0.0,0.736,,,,,,,,,,,2006-07,2007,718.2,1984,999,0
101132,Linas Kleiza,1610612743,DEN,22.0,79,18.8,7.6,3.4,0.6,0.4,0.2,1.0,0.422,0.376,0.852,,,,,,,,,,,2006-07,2007,1485.2,1985,999,0
283,Lindsey Hunter,1610612765,DET,36.0,52,14.3,4.9,0.9,1.8,0.7,0.1,0.7,0.385,0.319,0.909,,,,,,,,,,,2006-07,2007,743.6,1971,999,0
2669,Linton Johnson,1610612740,NOK,27.0,54,13.3,4.2,3.0,0.3,0.6,0.3,0.5,0.489,0.333,0.811,,,,,,,,,,,2006-07,2007,718.2,1980,999,0
953,Lorenzen Wright,1610612737,ATL,31.0,67,15.5,2.6,3.2,0.6,0.4,0.4,0.6,0.448,0.0,0.281,,,,,,,,,,,2006-07,2007,1038.5,1976,999,0
200811,Lou Amundson,1610612755,PHI,24.0,11,8.1,1.5,2.5,0.1,0.1,0.7,0.5,0.4,0.0,0.4,,,,,,,,,,,2006-07,2007,89.1,1983,999,0
101150,Lou Williams,1610612755,PHI,20.0,61,11.3,4.3,1.1,1.8,0.4,0.0,0.8,0.441,0.324,0.696,,,,,,,,,,,2006-07,2007,689.3000000000001,1987,999,0
2739,Luke Jackson,1610612761,TOR,25.0,13,10.6,3.7,0.8,1.0,0.4,0.1,0.5,0.442,0.294,0.556,,,,,,,,,,,2006-07,2007,137.79999999999998,1982,999,0
2557,Luke Ridnour,1610612760,SEA,26.0,71,29.5,11.0,2.3,5.2,1.2,0.3,2.2,0.433,0.353,0.805,,,,,,,,,,,2006-07,2007,2094.5,1981,999,0
101195,Luke Schenscher,1610612757,POR,25.0,11,10.7,1.7,2.3,0.1,0.2,0.4,0.4,0.304,0.0,0.714,,,,,,,,,,,2006-07,2007,117.7,1982,999,0
2575,Luke Walton,1610612747,LAL,27.0,60,33.0,11.4,5.0,4.3,1.0,0.4,2.0,0.474,0.387,0.745,,,,,,,,,,,2006-07,2007,1980.0,1980,999,0
2736,Luol Deng,1610612741,CHI,22.0,82,37.5,18.8,7.1,2.5,1.2,0.6,1.9,0.517,0.143,0.777,,,,,,,,,,,2006-07,2007,3075.0,1985,999,0
101129,Luther Head,1610612745,HOU,24.0,80,27.6,10.9,3.2,2.4,1.0,0.1,1.7,0.437,0.441,0.79,,,,,,,,,,,2006-07,2007,2208.0,1983,999,0
2696,Lynn Greer,1610612749,MIL,27.0,41,10.5,4.1,0.7,1.3,0.4,0.0,0.4,0.433,0.346,0.844,,,,,,,,,,,2006-07,2007,430.5,1980,999,0
1766,Maceo Baston,1610612754,IND,31.0,47,8.6,2.9,1.6,0.3,0.3,0.4,0.7,0.645,0.429,0.787,,,,,,,,,,,2006-07,2007,404.2,1976,999,0
2124,Malik Allen,1610612741,CHI,29.0,60,10.6,4.0,2.0,0.3,0.3,0.3,0.4,0.415,0.0,0.824,,,,,,,,,,,2006-07,2007,636.0,1978,999,0
990,Malik Rose,1610612752,NYK,32.0,65,12.5,3.0,2.7,1.0,0.4,0.1,1.0,0.398,0.25,0.808,,,,,,,,,,,2006-07,2007,812.5,1975,999,0
1938,Manu Ginobili,1610612759,SAS,29.0,75,27.5,16.5,4.4,3.5,1.5,0.4,2.1,0.464,0.396,0.86,,,,,,,,,,,2006-07,2007,2062.5,1978,999,0
1531,Marc Jackson,1610612740,NOK,32.0,56,18.3,7.3,3.4,1.0,0.4,0.1,1.2,0.41,0.0,0.874,,,,,,,,,,,2006-07,2007,1024.8,1975,999,0
2556,Marcus Banks,1610612756,PHX,25.0,45,11.2,4.9,0.8,1.3,0.5,0.1,0.9,0.429,0.172,0.8,,,,,,,,,,,2006-07,2007,504.0,1982,999,0
948,Marcus Camby,1610612743,DEN,33.0,70,33.8,11.2,11.7,3.2,1.2,3.3,1.7,0.473,0.0,0.729,,,,,,,,,,,2006-07,2007,2366.0,1974,999,0
200790,Marcus Vinicius,1610612740,NOK,23.0,13,8.0,1.7,0.8,0.4,0.2,0.1,0.5,0.467,0.429,0.714,,,,,,,,,,,2006-07,2007,104.0,1984,999,0
